country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,49,Total,Units,%,Estimated value,Free,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,65,Total,Units,%,Estimated value,Free,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,62,Total,Units,%,Estimated value,Free,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,66,Total,Units,%,Estimated value,Free,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,69,Total,Units,%,Estimated value,Free,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,68,Total,Units,%,Estimated value,Free,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,68,Total,Units,%,Estimated value,Free,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,65,Total,Units,%,Estimated value,Free,,12 to 23 months old
Afghanistan,AF,AFG,4,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,67,Total,Units,%,Estimated value,Free,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2011,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2012,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
Albania,AL,ALB,8,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,61,Total,Units,%,Estimated value,Free,,12 to 23 months old
Algeria,DZ,DZA,12,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
